country,number
Afghanistan,1
Albania,2
Algeria,3
Andorra,4
Angola,5
Antigua and Barbuda,6
Argentina,7
Armenia,8
Australia,9
Austria,10
Azerbaijan,11
Bahamas,12
Bahrain,13
Bangladesh,14
Barbados,15
Belarus,16
Belgium,17
Belize,18
Benin,19
Bhutan,20
Bolivia,21
Bosnia and Herzegovina,22
Botswana,23
Brazil,24
Brunei Darussalam,25
Bulgaria,26
Burkina Fas,27
Burundi,28
Cambodia,29
Cameroon,30
Canada,31
Cape Verde,32
Central African Republic,33
Chad,34
Chile,35
China,36
Colombia,37
Comoros,38
"Congo, Republic of the...",39
Costa Rica,40
Côte d'Ivoire,41
Croatia,42
Cuba,43
Cyprus,44
Czech Republic,45
Democratic People's Republic of Korea,46
Democratic Republic of the Cong,47
Denmark,48
Djibouti,49
Dominica,50
Dominican Republic,51
Ecuador,52
Egypt,53
El Salvador,54
Equatorial Guinea,55
Eritrea,56
Estonia,57
Ethiopia,58
Fiji,59
Finland,60
France,61
Gabon,62
Gambia,63
Georgia,64
Germany,65
Ghana,66
Greece,67
Grenada,68
Guatemala,69
Guinea,70
Guinea-Bissau,71
Guyana,72
Haiti,73
Honduras,74
Hong Kong (S.A.R.),75
Hungary,76
Iceland,77
India,78
Indonesia,79
"Iran, Islamic Republic of...",80
Iraq,81
Ireland,82
Israel,83
Italy,84
Jamaica,85
Japan,86
Jordan,87
Kazakhstan,88
Kenya,89
Kiribati,90
Kuwait,91
Kyrgyzstan,92
LaPeople's Democratic Republic,93
Latvia,94
Lebanon,95
Lesoth,96
Liberia,97
Libyan Arab Jamahiriya,98
Liechtenstein,99
Lithuania,100
Luxembourg,101
Madagascar,102
Malawi,103
Malaysia,104
Maldives,105
Mali,106
Malta,107
Marshall Islands,108
Mauritania,109
Mauritius,110
Mexic,111
"Micronesia, Federated States of...",112
Monac,113
Mongolia,114
Montenegr,115
Morocc,116
Mozambique,117
Myanmar,118
Namibia,119
Nauru,120
Nepal,121
Netherlands,122
New Zealand,123
Nicaragua,124
Niger,125
Nigeria,126
North Korea,127
Norway,128
Oman,129
Pakistan,130
Palau,131
Panama,132
Papua New Guinea,133
Paraguay,134
Peru,135
Philippines,136
Poland,137
Portugal,138
Qatar,139
Republic of Korea,140
Republic of Moldova,141
Romania,142
Russian Federation,143
Rwanda,144
Saint Kitts and Nevis,145
Saint Lucia,146
Saint Vincent and the Grenadines,147
Samoa,148
San Marin,149
SaTome and Principe,150
Saudi Arabia,151
Senegal,152
Serbia,153
Seychelles,154
Sierra Leone,155
Singapore,156
Slovakia,157
Slovenia,158
Solomon Islands,159
Somalia,160
South Africa,161
South Korea,162
Spain,163
Sri Lanka,164
Sudan,165
Suriname,166
Swaziland,167
Sweden,168
Switzerland,169
Syrian Arab Republic,170
Tajikistan,171
Thailand,172
The former Yugoslav Republic of Macedonia,173
Timor-Leste,174
Tog,175
Tonga,176
Trinidad and Tobag,177
Tunisia,178
Turkey,179
Turkmenistan,180
Tuvalu,181
Uganda,182
Ukraine,183
United Arab Emirates,184
United Kingdom of Great Britain and Northern Ireland,185
United Republic of Tanzania,186
United States of America,187
Uruguay,188
Uzbekistan,189
Vanuatu,190
"Venezuela, Bolivarian Republic of...",191
Viet Nam,192
Yemen,193
Zambia,580
Zimbabwe,1357
